imdb_id,api_count_en,api_count_ptbr,dialogos_en,dialogos_ptbr,diferenca,ratio
tt2932536,15,5,3,850,847,283.33
tt1488555,11,19,2266,8,2258,283.25
tt0799949,11,13,840,3,837,280.0
tt0162222,46,13,830,3,827,276.67
tt4495098,7,4,6,1631,1625,271.83
tt11196036,7,7,1351,5,1346,270.2
tt1289401,9,9,2805,11,2794,255.0
tt0116695,29,6,1491,6,1485,248.5
tt1596350,27,15,2446,10,2436,244.6
tt0343818,50,26,1221,5,1216,244.2
tt16174868,2,2,2196,9,2187,244.0
tt8972256,6,1,7,1700,1693,242.86
tt15837338,10,3,1203,5,1198,240.6
tt0118617,23,5,1423,6,1417,237.17
tt0252076,20,7,7,1630,1623,232.86
tt8452344,3,2,8,1844,1836,230.5
tt10696784,5,1,5,1141,1136,228.2
tt3471098,5,2,7,1597,1590,228.14
tt5033998,17,9,7,1594,1587,227.71
tt0160127,22,8,4,894,890,223.5
tt11499506,5,2,3,663,660,221.0
tt2920808,9,8,1980,9,1971,220.0
tt5860940,3,1,1535,7,1528,219.29
tt15334032,5,1,5,1096,1091,219.2
tt9339850,3,1,5,1075,1070,215.0
tt27837442,3,1,4,857,853,214.25
tt8041006,2,1,1478,7,1471,211.14
tt0790724,28,14,1432,7,1425,204.57
tt10092698,2,4,1227,6,1221,204.5
tt5095030,38,15,1805,9,1796,200.56
tt1197628,14,10,1183,6,1177,197.17
tt0090756,30,13,1173,6,1167,195.5
tt2911342,4,2,4,776,772,194.0
tt0116583,15,5,1161,6,1155,193.5
tt1587420,3,1,7,1353,1346,193.29
tt0103639,48,11,2106,11,2095,191.45
tt0335438,22,9,7,1319,1312,188.43
tt3369806,12,6,1690,9,1681,187.78
tt1450334,3,2,375,2,373,187.5
tt5594080,6,1,929,5,924,185.8
tt2182256,12,2,10,1854,1844,185.4
tt0278488,19,6,1667,9,1658,185.22
tt0140888,14,5,1099,6,1093,183.17
tt14656632,3,2,1428,8,1420,178.5
tt10687506,5,2,7,1235,1228,176.43
tt0116365,34,11,1378,8,1370,172.25
tt0330171,2,1,6,1025,1019,170.83
tt5109280,6,3,1363,8,1355,170.38
tt0068732,10,4,8,1355,1347,169.38
tt6678874,4,1,1016,6,1010,169.33
tt1931435,10,8,1693,10,1683,169.3
tt0881891,14,8,9,1517,1508,168.56
tt14845950,4,2,9,1492,1483,165.78
tt10737918,5,4,1325,8,1317,165.62
tt3079380,27,14,2776,17,2759,163.29
tt7466442,5,2,2930,18,2912,162.78
tt2543472,16,7,1622,10,1612,162.2
tt28290233,3,1,4,648,644,162.0
tt6791350,8,7,1618,10,1608,161.8
tt12712604,7,3,1132,7,1125,161.71
tt0093428,26,10,6,955,949,159.17
tt7515456,6,2,1272,8,1264,159.0
tt13774454,2,2,1252,8,1244,156.5
tt13314558,3,3,9,1408,1399,156.44
tt1446192,18,13,1251,8,1243,156.38
tt0460946,1,1,1,156,155,156.0
tt12573454,3,3,9,1399,1390,155.44
tt1698641,12,6,1544,10,1534,154.4
tt9013340,5,1,11,1678,1667,152.55
tt2854926,12,3,1982,13,1969,152.46
tt2387559,8,8,1358,9,1349,150.89
tt0067065,13,7,1205,8,1197,150.62
tt0042332,21,5,1043,7,1036,149.0
tt1650554,24,15,2218,15,2203,147.87
tt0053285,27,5,883,6,877,147.17
tt4844150,3,1,8,1143,1135,142.88
tt0329575,19,12,1281,9,1272,142.33
tt0454945,18,9,1990,14,1976,142.14
tt0117110,7,2,1835,13,1822,141.15
tt21929356,3,3,7,988,981,141.14
tt2120120,13,10,1693,12,1681,141.08
tt9902160,4,2,1403,10,1393,140.3
tt6048930,5,2,1538,11,1527,139.82
tt3427252,7,3,1397,10,1387,139.7
tt0795461,11,14,1256,9,1247,139.56
tt6806448,31,16,1947,14,1933,139.07
tt0279781,10,2,1947,14,1933,139.07
tt1279935,14,14,1666,12,1654,138.83
tt7267530,2,1,1110,8,1102,138.75
tt2004420,18,18,2209,16,2193,138.06
tt1701210,4,4,6,827,821,137.83
tt3173594,8,2,10,1378,1368,137.8
tt13468436,2,2,1233,9,1224,137.0
tt13313408,3,1,11,1488,1477,135.27
tt0892782,33,17,1343,10,1333,134.3
tt14866710,3,3,11,1447,1436,131.55
tt3291150,18,5,1313,10,1303,131.3
tt13822738,3,1,14,1835,1821,131.07
tt10127708,3,1,9,1179,1170,131.0
tt7456310,23,7,1308,10,1298,130.8
tt6794504,3,1,7,913,906,130.43
tt0241760,13,6,908,7,901,129.71
tt16127696,4,3,1163,9,1154,129.22
tt14037272,2,2,1528,12,1516,127.33
tt10451914,3,2,13,1649,1636,126.85
tt1038919,17,13,1522,12,1510,126.83
tt5822564,8,4,1648,13,1635,126.77
tt11741044,3,3,4,504,500,126.0
tt2250912,41,26,2133,17,2116,125.47
tt3121332,9,1,12,1503,1491,125.25
tt6338476,5,2,2111,17,2094,124.18
tt3691740,13,8,1239,10,1229,123.9
tt8722346,7,9,1857,15,1842,123.8
tt0486761,7,5,741,6,735,123.5
tt0790781,6,2,9,1109,1100,123.22
tt0280030,16,8,1353,11,1342,123.0
tt15334488,4,4,1230,10,1220,123.0
tt0978764,41,24,1228,10,1218,122.8
tt5523010,6,3,1101,9,1092,122.33
tt4653586,5,3,1342,11,1331,122.0
tt20420538,4,2,973,8,965,121.62
tt4180514,6,3,1935,16,1919,120.94
tt15782690,8,6,959,8,951,119.88
tt6341832,3,4,9,1077,1068,119.67
tt8160262,3,1,7,837,830,119.57
tt0107362,14,8,1314,11,1303,119.45
tt6060964,8,3,12,1433,1421,119.42
tt9484998,13,4,1546,13,1533,118.92
tt0448115,16,8,2137,18,2119,118.72
tt2531344,14,3,2239,19,2220,117.84
tt1305591,12,15,935,8,927,116.88
tt3606756,26,8,2316,20,2296,115.8
tt14700948,3,1,11,1269,1258,115.36
tt1959490,17,22,1499,13,1486,115.31
tt7086706,4,2,1035,9,1026,115.0
tt0420509,12,7,798,7,791,114.0
tt1217213,12,7,910,8,902,113.75
tt4651520,14,4,3410,30,3380,113.67
tt0108442,7,5,1360,12,1348,113.33
tt14208870,9,7,2583,23,2560,112.3
tt2771372,26,5,15,1678,1663,111.87
tt14895716,4,2,14,1563,1549,111.64
tt0995851,9,6,10,1111,1101,111.1
tt22892896,3,1,13,1442,1429,110.92
tt5826432,4,1,1552,14,1538,110.86
tt8743064,3,1,10,1108,1098,110.8
tt14463514,3,1,13,1437,1424,110.54
tt0117106,2,1,8,884,876,110.5
tt14640242,4,2,1983,18,1965,110.17
tt2199571,16,4,1205,11,1194,109.55
tt21448540,4,3,984,9,975,109.33
tt0315327,29,24,1085,10,1075,108.5
tt1622547,12,3,1410,13,1397,108.46
tt0256380,19,7,1499,14,1485,107.07
tt0065462,13,5,424,4,420,106.0
tt10851466,2,2,1780,17,1763,104.71
tt1754374,2,1,104,1,103,104.0
tt22900124,3,1,14,1443,1429,103.07
tt0068408,13,10,818,8,810,102.25
tt2911666,38,14,612,6,606,102.0
tt3371366,34,6,2343,23,2320,101.87
tt1397514,14,17,1218,12,1206,101.5
tt5452780,5,2,405,4,401,101.25
tt10627720,12,6,13,1312,1299,100.92
tt0093737,3,2,902,9,893,100.22
tt13437998,3,1,15,1500,1485,100.0
tt14722598,3,2,18,1798,1780,99.89
tt2975578,17,13,1198,12,1186,99.83
tt21094994,3,3,1389,14,1375,99.21
tt1263670,21,9,12,1187,1175,98.92
tt1259528,25,7,1482,15,1467,98.8
tt1398426,17,4,2858,29,2829,98.55
tt21103300,10,4,1173,12,1161,97.75
tt1502420,1,4,12,1167,1155,97.25
tt5259822,10,2,1359,14,1345,97.07
tt2693664,7,6,1254,13,1241,96.46
tt15255288,2,3,1631,17,1614,95.94
tt3799694,18,12,1812,19,1793,95.37
tt2503944,11,8,14,1328,1314,94.86
tt2555736,12,3,16,1513,1497,94.56
tt3152624,12,6,2913,31,2882,93.97
tt0865559,7,3,14,1310,1296,93.57
tt0349683,46,27,10,932,922,93.2
tt14109724,6,2,17,1579,1562,92.88
tt12921446,7,5,1485,16,1469,92.81
tt10055546,2,2,2041,22,2019,92.77
tt7924820,1,1,185,2,183,92.5
tt0816462,19,29,7,647,640,92.43
tt0375912,26,6,1105,12,1093,92.08
tt1151410,5,3,1105,12,1093,92.08
tt1754656,17,8,11,1011,1000,91.91
tt7527538,1,1,918,10,908,91.8
tt13377488,3,1,13,1187,1174,91.31
tt5078852,5,3,1727,19,1708,90.89
tt13323118,3,1,7,635,628,90.71
tt3104304,3,1,8,724,716,90.5
tt6910282,6,5,13,1174,1161,90.31
tt22695402,3,1,11,992,981,90.18
tt13430858,3,1,19,1713,1694,90.16
tt3748528,39,18,1523,17,1506,89.59
tt2025690,17,9,1432,16,1416,89.5
tt2562232,20,16,1787,20,1767,89.35
tt2404435,15,6,16,1428,1412,89.25
tt1727770,10,3,14,1249,1235,89.21
tt2119543,15,6,2404,27,2377,89.04
tt18353064,3,1,10,890,880,89.0
tt2404463,21,11,2578,29,2549,88.9
tt3896102,5,1,1236,14,1222,88.29
tt0493464,29,12,1144,13,1131,88.0
tt5083738,19,16,1584,18,1566,88.0
tt2170299,11,4,1494,17,1477,87.88
tt3881768,3,5,871,10,861,87.1
tt2218003,11,7,1127,13,1114,86.69
tt13223398,9,2,2324,27,2297,86.07
tt2283336,11,7,1688,20,1668,84.4
tt0119282,24,10,1262,15,1247,84.13
tt6324278,18,3,1175,14,1161,83.93
tt20414642,3,1,12,1005,993,83.75
tt22742964,3,1,23,1910,1887,83.04
tt0477051,16,8,2238,27,2211,82.89
tt13320662,3,2,23,1903,1880,82.74
tt0097289,16,9,11,909,898,82.64
tt3626476,3,2,22,1818,1796,82.64
tt4501454,5,2,1565,19,1546,82.37
tt0076752,34,15,9,741,732,82.33
tt0332452,50,24,1391,17,1374,81.82
tt6060156,1,2,1541,19,1522,81.11
tt0151804,35,13,1527,19,1508,80.37
tt0115783,13,5,1445,18,1427,80.28
tt21222434,3,1,12,963,951,80.25
tt0130827,23,22,6,479,473,79.83
tt14516188,3,2,17,1355,1338,79.71
tt14247286,3,1,23,1827,1804,79.43
tt9005184,2,3,1260,16,1244,78.75
tt5089786,2,2,1259,16,1243,78.69
tt1798632,8,4,1101,14,1087,78.64
tt4882548,5,1,17,1334,1317,78.47
tt1268799,21,12,2028,26,2002,78.0
tt14766956,3,1,15,1166,1151,77.73
tt0938283,22,25,699,9,690,77.67
tt16900880,3,2,26,2017,1991,77.58
tt28660814,3,3,4,310,306,77.5
tt3733678,1,1,1781,23,1758,77.43
tt3778644,28,10,2240,29,2211,77.24
tt12873562,6,3,1454,19,1435,76.53
tt8373206,6,3,24,1831,1807,76.29
tt10192566,3,1,12,915,903,76.25
tt6182908,18,3,1673,22,1651,76.05
tt16282866,3,2,20,1520,1500,76.0
tt5734576,14,3,831,11,820,75.55
tt0116147,10,2,7,526,519,75.14
tt6556890,6,2,826,11,815,75.09
tt1293847,24,13,14,1051,1037,75.07
tt21257152,4,1,15,1126,1111,75.07
tt3850590,14,5,15,1124,1109,74.93
tt0120623,47,12,1497,20,1477,74.85
tt0361127,17,9,673,9,664,74.78
tt3007512,10,9,1044,14,1030,74.57
tt1098327,21,11,744,10,734,74.4
tt4701724,13,3,1406,19,1387,74.0
tt21816824,3,1,19,1401,1382,73.74
tt6829180,6,1,12,883,871,73.58
tt0833553,6,1,27,1984,1957,73.48
tt6873364,3,1,10,734,724,73.4
tt15575356,2,2,1455,20,1435,72.75
tt4154664,33,17,1382,19,1363,72.74
tt1482967,5,3,944,13,931,72.62
tt0051423,3,1,17,1234,1217,72.59
tt22394694,7,3,1297,18,1279,72.06
tt9213932,3,2,17,1223,1206,71.94
tt4593060,4,3,1564,22,1542,71.09
tt19637852,3,1,20,1419,1399,70.95
tt0296572,33,35,919,13,906,70.69
tt5538078,1,5,424,6,418,70.67
tt14817272,3,1,16,1127,1111,70.44
tt21149522,5,1,20,1407,1387,70.35
tt0366179,2,2,0,70,70,70.0
tt15420598,3,1,16,1118,1102,69.88
tt5635026,6,4,1110,16,1094,69.38
tt6752848,4,1,21,1455,1434,69.29
tt0448157,32,33,1170,17,1153,68.82
tt4912910,41,13,20,1376,1356,68.8
tt1571234,16,3,1852,27,1825,68.59
tt13317694,2,1,26,1770,1744,68.08
tt26763229,3,1,12,817,805,68.08
tt3521126,19,12,1837,27,1810,68.04
tt1950186,19,10,2310,34,2276,67.94
tt1282140,13,7,1487,22,1465,67.59
tt0120586,38,23,1554,23,1531,67.57
tt0271668,21,8,1081,16,1065,67.56
tt0120587,23,8,1140,17,1123,67.06
tt11592014,2,2,1739,26,1713,66.88
tt0864835,23,9,2199,33,2166,66.64
tt7743120,2,2,1530,23,1507,66.52
tt12901944,1,3,664,10,654,66.4
tt0465142,11,4,1526,23,1503,66.35
tt4196450,10,6,16,1059,1043,66.19
tt7018010,2,1,985,15,970,65.67
tt10332588,3,1,24,1576,1552,65.67
tt1228987,25,18,1050,16,1034,65.62
tt1396484,25,9,1836,28,1808,65.57
tt5027774,20,9,1632,25,1607,65.28
tt0241025,10,4,15,979,964,65.27
tt6359956,9,2,1696,26,1670,65.23
tt7645334,2,3,1761,27,1734,65.22
tt21746178,3,1,21,1369,1348,65.19
tt0043274,34,19,977,15,962,65.13
tt22071864,3,1,16,1041,1025,65.06
tt2980516,22,25,1359,21,1338,64.71
tt2015381,33,22,1417,22,1395,64.41
tt0951216,11,8,1737,27,1710,64.33
tt17201166,3,4,1211,19,1192,63.74
tt11376010,5,2,2086,33,2053,63.21
tt4799050,10,5,2209,35,2174,63.11
tt4763168,10,3,1513,24,1489,63.04
tt9050898,3,2,24,1512,1488,63.0
tt17517876,2,2,1822,29,1793,62.83
tt2582846,10,23,2185,35,2150,62.43
tt13055264,6,3,6,374,368,62.33
tt2058673,8,19,742,12,730,61.83
tt14376344,2,2,1479,24,1455,61.62
tt4682266,7,4,1839,30,1809,61.3
tt2702724,8,4,2191,36,2155,60.86
tt22185848,2,2,3578,59,3519,60.64
tt19623240,4,4,725,12,713,60.42
tt15863594,3,1,27,1628,1601,60.3
tt0054850,3,5,12,722,710,60.17
tt3522806,21,8,13,781,768,60.08
tt5164184,9,4,13,776,763,59.69
tt7550000,4,6,1910,32,1878,59.69
tt7634968,8,2,2267,38,2229,59.66
tt0117318,28,8,1908,32,1876,59.62
tt8976710,3,2,2143,36,2107,59.53
tt0458339,37,50,1362,23,1339,59.22
tt12838958,5,4,947,16,931,59.19
tt9288046,1,3,1065,18,1047,59.17
tt15748830,6,2,1946,33,1913,58.97
tt3731562,29,7,1522,26,1496,58.54
tt27876411,3,1,17,995,978,58.53
tt0385880,14,6,985,17,968,57.94
tt11924738,2,2,2072,36,2036,57.56
tt0240510,14,8,20,1151,1131,57.55
tt17527468,6,5,1487,26,1461,57.19
tt1285016,22,27,2285,40,2245,57.12
tt14465894,3,1,18,1024,1006,56.89
tt2704998,14,8,2096,37,2059,56.65
tt0972785,10,2,1355,24,1331,56.46
tt3631112,19,7,1185,21,1164,56.43
tt2091935,8,2,1687,30,1657,56.23
tt1025100,14,11,1343,24,1319,55.96
tt0809533,7,1,12,671,659,55.92
tt0081494,15,1,20,1114,1094,55.7
tt20864704,5,3,1502,27,1475,55.63
tt1390411,13,14,1499,27,1472,55.52
tt3361792,11,5,2109,38,2071,55.5
tt0247638,18,8,2106,38,2068,55.42
tt8364368,19,6,831,15,816,55.4
tt4649466,19,8,1877,34,1843,55.21
tt2823054,14,9,2703,49,2654,55.16
tt0373074,42,15,769,14,755,54.93
tt14039086,6,2,1098,20,1078,54.9
tt7022034,3,2,26,1424,1398,54.77
tt3776288,6,5,1038,19,1019,54.63
tt15494038,4,2,1583,29,1554,54.59
tt0388500,12,2,1401,26,1375,53.88
tt0094625,43,17,23,1239,1216,53.87
tt1615160,15,8,22,1185,1163,53.86
tt14837960,2,1,15,802,787,53.47
tt9465600,5,3,19,1015,996,53.42
tt0120685,23,8,20,1064,1044,53.2
tt13249596,4,2,4072,77,3995,52.88
tt3149038,15,8,25,1320,1295,52.8
tt14298328,2,2,1899,36,1863,52.75
tt20119468,3,1,16,841,825,52.56
tt0493405,15,4,1940,37,1903,52.43
tt0371823,15,3,891,17,874,52.41
tt0090665,2,1,681,13,668,52.38
tt1711525,18,7,2346,45,2301,52.13
tt21276878,6,3,1772,34,1738,52.12
tt12545566,4,2,1642,32,1610,51.31
tt4007502,6,3,205,4,201,51.25
tt4056738,4,3,1842,36,1806,51.17
tt0119079,6,1,19,972,953,51.16
tt1298644,10,4,1577,31,1546,50.87
tt3062096,29,5,28,1415,1387,50.54
tt0929632,26,19,1360,27,1333,50.37
tt1860357,22,9,1505,30,1475,50.17
tt0299172,19,9,1655,33,1622,50.15
tt16437278,2,3,1053,21,1032,50.14
tt1057500,32,25,1146,23,1123,49.83
tt1083452,9,6,1639,33,1606,49.67
tt1365519,30,13,941,19,922,49.53
tt0861739,41,8,1531,31,1500,49.39
tt14210720,1,2,1185,24,1161,49.38
tt7830806,2,2,1276,26,1250,49.08
tt0118884,44,28,1765,36,1729,49.03
tt15528292,3,1,32,1560,1528,48.75
tt3272066,10,5,1508,31,1477,48.65
tt0071619,4,1,11,534,523,48.55
tt15943258,2,1,30,1453,1423,48.43
tt9239888,2,1,26,1256,1230,48.31
tt1216515,13,5,773,16,757,48.31
tt7798604,3,4,1447,30,1417,48.23
tt3896198,28,17,1628,34,1594,47.88
tt8176578,2,1,16,766,750,47.88
tt0316732,7,18,1285,27,1258,47.59
tt5164214,23,8,1568,33,1535,47.52
tt4677938,3,2,1139,24,1115,47.46
tt1490017,22,32,2552,54,2498,47.26
tt1650062,25,31,1463,31,1432,47.19
tt5610554,11,9,1462,31,1431,47.16
tt0122718,10,4,1366,29,1337,47.1
tt2388771,8,2,16,752,736,47.0
tt1637688,38,20,1123,24,1099,46.79
tt7545266,6,5,1591,34,1557,46.79
tt22656762,2,2,977,21,956,46.52
tt7545524,7,8,1534,33,1501,46.48
tt0973844,8,5,17,788,771,46.35
tt0345950,10,7,1109,24,1085,46.21
tt15553956,3,1,28,1294,1266,46.21
tt0903624,50,50,2355,51,2304,46.18
tt2316548,7,4,2076,45,2031,46.13
tt0055254,22,4,1010,22,988,45.91
tt5698568,1,1,1147,25,1122,45.88
tt0120434,10,7,1183,26,1157,45.5
tt6113488,11,4,1316,29,1287,45.38
tt1399103,31,45,43,1950,1907,45.35
tt2387499,12,6,2120,47,2073,45.11
tt1473832,5,7,1353,30,1323,45.1
tt2239822,26,16,35,1574,1539,44.97
tt7657566,6,6,41,1834,1793,44.73
tt1300854,50,50,1741,39,1702,44.64
tt1375789,10,5,36,1604,1568,44.56
tt0099700,9,12,1154,26,1128,44.38
tt2776878,16,4,1240,28,1212,44.29
tt22091698,3,1,42,1853,1811,44.12
tt9784708,4,4,880,20,860,44.0
tt2372678,15,1,47,2041,1994,43.43
tt1714833,7,9,28,1214,1186,43.36
tt2119532,28,7,1638,38,1600,43.11
tt26596953,4,2,27,1153,1126,42.7
tt2245084,22,17,1791,42,1749,42.64
tt21825858,5,2,1487,35,1452,42.49
tt1655389,2,3,1316,31,1285,42.45
tt1341167,16,6,36,1526,1490,42.39
tt1462041,14,16,974,23,951,42.35
tt15090124,3,2,761,18,743,42.28
tt8579674,21,13,1091,26,1065,41.96
tt2893780,2,1,836,20,816,41.8
tt0061647,4,7,27,1118,1091,41.41
tt10809742,3,2,1195,29,1166,41.21
tt0455663,4,1,22,906,884,41.18
tt5125894,3,2,1520,37,1483,41.08
tt1823672,25,6,1847,45,1802,41.04
tt8108202,6,2,40,1641,1601,41.02
tt14539726,3,1,26,1066,1040,41.0
tt8323104,4,3,1393,34,1359,40.97
tt10763820,5,1,32,1308,1276,40.88
tt0365545,2,3,1266,31,1235,40.84
tt18315204,3,1,29,1181,1152,40.72
tt0970416,35,39,24,976,952,40.67
tt7991608,3,5,33,1342,1309,40.67
tt1631867,44,46,1748,43,1705,40.65
tt8169446,2,2,2151,53,2098,40.58
tt10987544,2,1,51,2061,2010,40.41
tt0022913,18,10,17,685,668,40.29
tt27534328,5,1,26,1044,1018,40.15
tt0455824,28,16,1724,43,1681,40.09
tt3532216,26,8,35,1402,1367,40.06
tt9147456,5,2,31,1237,1206,39.9
tt0364955,5,4,1154,29,1125,39.79
tt13611770,4,1,44,1750,1706,39.77
tt19758112,2,2,1418,36,1382,39.39
tt2469980,9,1,50,1965,1915,39.3
tt2096673,30,9,1845,47,1798,39.26
tt15713012,1,1,34,1335,1301,39.26
tt6744044,3,1,1639,42,1597,39.02
tt3233418,4,10,43,1674,1631,38.93
tt12187586,3,2,31,1205,1174,38.87
tt14542504,4,1,34,1319,1285,38.79
tt3614530,6,2,1657,43,1614,38.53
tt1690953,21,40,25,963,938,38.52
tt1396208,6,1,50,1921,1871,38.42
tt1542599,3,1,191,5,186,38.2
tt4294938,5,2,11,419,408,38.09
tt5619332,10,2,1927,51,1876,37.78
tt13603778,7,3,1426,38,1388,37.53
tt4235644,4,2,29,1083,1054,37.34
tt1474276,13,5,38,1417,1379,37.29
tt4703048,12,3,25,929,904,37.16
tt21308888,4,4,30,1102,1072,36.73
tt13327038,2,2,1903,52,1851,36.6
tt0095776,11,5,988,27,961,36.59
tt1230552,1,1,15,548,533,36.53
tt7895904,3,2,653,18,635,36.28
tt15538570,3,3,26,943,917,36.27
tt4560436,22,5,1377,38,1339,36.24
tt5251328,7,1,47,1702,1655,36.21
tt3139538,6,1,41,1481,1440,36.12
tt2935510,22,11,1261,35,1226,36.03
tt1449283,14,3,1112,31,1081,35.87
tt5884796,16,4,1290,36,1254,35.83
tt0042295,4,1,33,1179,1146,35.73
tt6781982,14,2,2528,71,2457,35.61
tt0266987,39,17,29,1031,1002,35.55
tt14140844,3,1,36,1270,1234,35.28
tt7303530,6,2,27,951,924,35.22
tt1411697,27,31,46,1619,1573,35.2
tt23219684,2,3,808,23,785,35.13
tt5962210,12,3,1438,41,1397,35.07
tt15767808,6,3,1222,35,1187,34.91
tt12748300,3,1,32,1112,1080,34.75
tt0454876,36,30,1110,32,1078,34.69
tt22696230,1,3,1279,37,1242,34.57
tt3268668,10,5,925,27,898,34.26
tt7984766,5,2,35,1197,1162,34.2
tt4481514,11,4,1738,51,1687,34.08
tt1092026,30,21,1670,49,1621,34.08
tt0089222,10,4,35,1191,1156,34.03
tt0251160,16,5,6,203,197,33.83
tt1464335,20,7,1944,58,1886,33.52
tt0478978,3,1,958,29,929,33.03
tt3564472,9,3,2137,65,2072,32.88
tt2802144,28,32,1700,52,1648,32.69
tt2621446,4,2,31,1013,982,32.68
tt0120611,48,7,27,877,850,32.48
tt4360924,4,1,1064,33,1031,32.24
tt15941636,1,2,1511,47,1464,32.15
tt6663582,15,2,2084,65,2019,32.06
tt5113044,7,4,26,831,805,31.96
tt0306047,26,14,1149,36,1113,31.92
tt3280916,5,10,987,31,956,31.84
tt7547410,9,4,1400,44,1356,31.82
tt1638364,3,5,42,1334,1292,31.76
tt12444440,4,1,57,1810,1753,31.75
tt15052770,4,3,17,538,521,31.65
tt20597408,3,1,44,1390,1346,31.59
tt2091256,15,4,1855,59,1796,31.44
tt0940580,11,5,36,1130,1094,31.39
tt5865326,5,1,47,1464,1417,31.15
tt1308728,12,3,1557,50,1507,31.14
tt3327994,7,2,59,1819,1760,30.83
tt23808016,2,1,51,1564,1513,30.67
tt1654833,2,1,29,888,859,30.62
tt7349662,11,14,2203,72,2131,30.6
tt3014284,9,2,2295,75,2220,30.6
tt1591504,4,4,35,1069,1034,30.54
tt23782662,3,1,45,1373,1328,30.51
tt0302739,5,1,40,1220,1180,30.5
tt1700841,11,6,1461,48,1413,30.44
tt0455944,24,9,1549,51,1498,30.37
tt0146838,32,7,69,2093,2024,30.33
tt5678110,2,1,18,544,526,30.22
tt14641648,4,3,2055,68,1987,30.22
tt7280898,1,2,1540,51,1489,30.2
tt0324941,12,2,843,28,815,30.11
tt1587707,7,9,35,1052,1017,30.06
tt3741834,19,12,29,871,842,30.03
tt15339456,11,7,1651,55,1596,30.02
tt12655436,6,2,1767,59,1708,29.95
tt1253864,28,23,25,740,715,29.6
tt0977855,35,21,49,1450,1401,29.59
tt14992922,3,1,55,1618,1563,29.42
tt0064757,31,15,39,1147,1108,29.41
tt5932368,3,1,30,882,852,29.4
tt1985949,10,8,1557,53,1504,29.38
tt0844993,8,9,1232,42,1190,29.33
tt0091712,1,1,23,673,650,29.26
tt0088286,19,13,1227,42,1185,29.21
tt0060153,8,8,1108,38,1070,29.16
tt0120363,36,15,1219,42,1177,29.02
tt2294449,24,15,2408,83,2325,29.01
tt15040500,3,2,1015,35,980,29.0
tt0089670,7,5,1246,43,1203,28.98
tt0857355,3,5,608,21,587,28.95
tt1270286,3,1,52,1503,1451,28.9
tt0056049,8,3,864,30,834,28.8
tt11385336,3,5,67,1922,1855,28.69
tt6267732,2,1,86,3,83,28.67
tt5797184,9,3,26,744,718,28.62
tt7167658,5,5,29,828,799,28.55
tt0062825,7,3,37,1052,1015,28.43
tt2338454,2,2,1553,55,1498,28.24
